"Description","URL"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Planification_cantonale_parcs_relais/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Points_de_limite_territoriale/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Points_de_Repere_SRB/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Points_fixes/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Points_limites_projetes/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Points_limites/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Pompes_AquaFri/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Postes_de_comptage_de_trafic/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Prairies_et_paturages_secs_d_importance_cantonale/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Prairies_et_paturages_secs_d_importance_nationale/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Pression_statique_des_hydrants_AquaFri/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Produits_d_alpage/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Produits_de_montagne/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Projets_paysage_CQP/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Projets_VALTRALOC/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Proportion_du_bati_expose_aux_dangers_naturels_par_commune/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Qualite_des_donnees_descriptives/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Qualite_des_immeubles_en_vigueur/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Qualite_des_immeubles_projetes/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reducteurs_AquaFri/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Remaniements_parcellaires/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Repartition_des_niveaux_de_tolerance/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Repartitions_des_plans/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reseau_d_itineraires_en_zones_de_tranquillite/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reseaux_ecologiques/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reseaux_integres_dans_AquaFri/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reseaux_non_integres_dans_AquaFri/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserve_mycologique/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserves_d_oiseaux_d_eau_et_migrateurs/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserves_de_faune_pour_la_chasse/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserves_forestieres_cantonales/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserves_forestieres_RDPPF/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserves_forestieres/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserves_naturelles_cantonales/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reserves_paysageres_cantonales/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Reservoirs_AquaFri/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Ressources___sources_et_puits___de_l_inventaire_des_eaux_souterraines/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Revetements_phono_absorbants_routes_cantonales/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Revision_generale_PAL_amenagement_local/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Routes_Cantonales_ORGT___OUMin/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Routes_Cantonales_OSR/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Routes_lineaires_OPAM/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Routes_Nationales/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Routes_surfaciques_OPAM/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Ruisseaux_utilises_par_l_Etat/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Salamandre_tachetee/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Secteur_de_dangers_naturels_RDPPF_affectation/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Secteurs_a_objectifs_de_protection_du_patrimoine_PAL/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Secteurs_de_faune/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Secteurs_de_protection_du_patrimoine_ayant_passe_l_enquete_publique_PAL_en_revison/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Secteurs_soumis_a_PAD_amenagement_local/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Servitudes_Labels/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Servitudes_Lignes/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Servitudes_Points/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Servitudes_Surfaces/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sirenes_de_la_PCi/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_a_batraciens_annexe_1/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_a_batraciens_annexe_2/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_a_batraciens_annexe_3/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_a_batraciens_objets_fixes/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_a_batraciens_objets_itinerants/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_bases_sur_l_ISOS/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_de_reproduction_de_batraciens_d_importance_locale/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_marecageux_d_importance_nationale/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_prioritaires_prairies_et_paturages_secs/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Stations_d_epuration/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Stations_de_fecondation_des_abeilles/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Stations_forestieres/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Stations_meteo_degres_jours_et_temperatures_moyennes/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Statuts_des_donnees_descriptives/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Statuts_des_immeubles_en_vigueur/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Statuts_des_immeubles_projetes/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Structures_d_accueil/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Structures_d_activites_de_promotion_enfance_jeunesse/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surface_agricole_utile/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surface_chaussee_routes_cantonales/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surface_de_couverture_Sirenes_de_la_PCi/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surfaces_a_aptitude_reduite_pour_la_culture_des_champs/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surfaces_d_assolement/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surfaces_de_promotion_de_la_biodiversite_SPB_I/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surfaces_de_promotion_de_la_biodiversite_SPB_II_Estivage/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surfaces_de_promotion_de_la_biodiversite_SPB_II_Plaine/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Syndicats_de_chemins_alpestres/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Talus_a_valeur_ecologique_routes_cantonales/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Terrains_en_pente/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Territoires_de_chasse_en_montagne/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Trafic_journalier_moyen/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Trafic_poids_lourds/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Triages_forestiers/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Troncons_de_rues_en_couleurs/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Troncons_de_rues/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Type_d_objet_ISOS___Ligne/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Type_d_objet_ISOS___Polygone/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Unites_d_exploitation/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Unites_de_gestion_des_forets_publiques/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Unites_pastorales_catholiques/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Vannes_AquaFri/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Vigne_en_production_AOC/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Vignobles_en_pente/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Voies_historiques_IVS/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_a_batir_et_perimetre_d_habitat_a_maintenir_amenagement_local_PAZ/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_alluviales_d_importance_locale/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_alluviales_d_importance_nationale/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_alluviales/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_contribution_federale_MO/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_desserte_de_l_approvisionnement_en_electricite/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_protection_des_eaux_souterraines_RDPPF/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_recrutement_des_etablissements_primaires_francophones/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_recrutement_des_etablissements_primaires_germanophones/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_recrutement_des_etablissements_secondaires_francophones/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_recrutement_des_etablissements_secondaires_germanophones/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_tensions_negligeables/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_tranquillite/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_et_reserves_de_peche_cours_d_eau/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_et_reserves_de_peche_lacs/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_humides_Ramsar/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_interdites_au_kitesurfing/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_reservees_des_routes_cantonales_RDPPF/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_reservees_RDPPF_affectation/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_superposees_de_protection_de_la_nature_et_du_paysage/MapServer/WFSServer?request=GetCapabilities&service=WFS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Accidents_de_la_circulation_routiere/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Accroissement_annuel_de_trafic_2015_2020/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Admissibilite_des_sondes_geothermiques_SGV/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Adresses_MO_RegBL_par_rue/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Adresses_MO_RegBL_RegBAFR/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Adresses_REGBL/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Affectations_primaires_RDPPF_affectation/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Amenagements_longitudinaux_plan_sectoriel_velo/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Amenagements_ponctuels_plan_sectoriel_velo/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Animation_socioculturelle_communale/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Animation_socioculturelle_regionale/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/AOP_Emmental/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/AOP_Gruyere/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/AOP_Poire_a_botzi/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/AOP_Vacherin_fribourgeois/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Aptitudes_climatiques/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Aquiferes_de_l_inventaire_des_eaux_souterraines/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Arbres_culture/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Arbres_spectaculaires/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Arrets_de_transport_public/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Arrondissements_d_entretien_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Arrondissements_d_inspectorat_ecoles/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Arrondissements_forestiers/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Assainissement_de_terrain_drainage/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Associations_forestieres_remarquables/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Axes_de_maintenance_SRB/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Bandes_cyclables_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Bas_marais_d_importance_locale/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Bas_marais_d_importance_nationale/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Bas_marais/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Batiments_exposes_aux_dangers_naturels_gravitaires___par_processus/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Batiments_MO_RegBL_par_rue/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Batiments_MO_RegBL_RegBAFR/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Batraciens_et_trafic_routier/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Belastete_Standorte_Ablagerungsstandorte/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Belastete_Standorte_Betriebsstandorte/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Belastete_Standorte_Schiessanlagen/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Belastete_Standorte_Unfallstandorte/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Biens_culturels_immeubles_proteges_RBCI_SBC/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Biens_culturels_immeubles_recenses_RBCI_SBC/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Blocs_erratiques_d_importance_cantonale_Etude_de_base/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Bornes_historiques/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Cadastre_des_evenements_StorMe/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Cadastre_des_sites_pollues_RDPPF/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Canton/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Captages_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Carte_de_danger___Avalanches/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Carte_de_danger___Chutes_de_pierres___blocs/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Carte_de_danger___Chutes_de_pierres__blocs/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Carte_de_danger___Crues/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Carte_de_danger___Effondrements_de_falaise/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Carte_de_danger___Glissements_de_terrain/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Carte_de_danger___Laves_torrentielles/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Carte_de_protection_des_eaux/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Carte_des_sols_de_fondation/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Categorie_de_protection_ISOS/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Centrales_MCT_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Centres_d_exploitation_agricole/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Centres_forestiers/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Cercles_electoraux_des_anciennes_paroisses_catholiques/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Cercles_scolaires_primaires_francophones/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Cercles_scolaires_primaires_germanophones/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Cercles_scolaires_secondaires_francophones/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Cercles_scolaires_secondaires_germanophones/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Chalets_d_alpage_recenses_SBC/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Chalets_d_alpage_recenses/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Chambres_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Chemins_de_randonnee_pedestre/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Chroniques_archeologiques/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Circonscriptions_des_gardes_faune/MapServer/WMSServer?request=GetCapabilities&service=WMS"
